Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-02-25,2015,2,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2015-08,19.35,19.67,19.29,19.6,4947300.0,15.33,0.013968086265380597,14.679285714285713,14.057297297297294
2015-02-26,2015,2,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2015-08,19.61,19.74,19.47,19.59,5330800.0,15.32,-0.0005102859131598247,14.775,14.090526315789472
2015-02-27,2015,2,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,08,2015-08,19.49,19.73,19.49,19.52,4531200.0,15.27,-0.003573202598919134,14.875,14.120769230769229
2015-03-02,2015,3,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2015-09,19.51,20.1,19.5,20.04,7255000.0,15.67,0.026639369864670526,15.01,14.159499999999998
2015-03-03,2015,3,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2015-09,19.97,20.03,19.57,19.72,6337200.0,15.42,-0.0159679477615301,15.083571428571426,14.19024390243902
2015-03-04,2015,3,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2015-09,19.63,19.74,19.57,19.65,3436900.0,15.37,-0.0035498936664376535,15.159285714285712,14.21833333333333
2015-03-05,2015,3,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2015-09,19.65,19.65,19.38,19.49,5567900.0,15.24,-0.008142559200672417,15.224999999999998,14.24209302325581
2015-03-06,2015,3,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,09,2015-09,19.43,19.66,19.41,19.45,5549200.0,15.21,-0.0020519757954824414,15.248571428571427,14.264090909090907
2015-03-09,2015,3,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2015-10,19.44,19.63,19.42,19.57,4114800.0,15.31,0.006169525593036074,15.264285714285714,14.28733333333333
2015-03-10,2015,3,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2015-10,19.39,19.46,19.27,19.38,5833300.0,15.16,-0.009708674343987478,15.269285714285713,14.306304347826083
2015-03-11,2015,3,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2015-10,19.38,19.49,19.23,19.28,7968600.0,15.08,-0.005159904760160927,15.27,14.322765957446805
2015-03-12,2015,3,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2015-10,19.41,19.63,19.41,19.58,4933000.0,15.31,0.015559939163577008,15.277142857142858,14.343333333333328
2015-03-13,2015,3,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,10,2015-10,19.43,19.57,19.3,19.51,5048300.0,15.38,0.004375802612452961,15.299285714285714,14.364489795918363
2015-03-16,2015,3,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2015-11,19.56,19.63,19.49,19.61,4450500.0,15.46,0.005125625635494568,15.323571428571428,14.386399999999997
2015-03-17,2015,3,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2015-11,19.6,19.64,19.29,19.3,9166400.0,15.21,-0.015808337441942766,15.315,14.410199999999998
2015-03-18,2015,3,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2015-11,19.27,19.48,18.72,19.35,11123900.0,15.25,0.0025910118291072592,15.31,14.437399999999998
2015-03-19,2015,3,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2015-11,19.33,19.41,19.08,19.25,4610300.0,15.18,-0.005168444113200943,15.303571428571429,14.463599999999996
2015-03-20,2015,3,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,11,2015-11,19.35,19.38,19.09,19.2,15178300.0,15.14,-0.002596925142091533,15.265714285714285,14.491799999999996
2015-03-23,2015,3,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2015-12,19.24,20.07,19.24,19.75,8559700.0,15.57,0.028645657599601693,15.276428571428571,14.522999999999998
2015-03-24,2015,3,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2015-12,19.71,19.87,19.68,19.72,5597800.0,15.55,-0.0015192711859558505,15.289285714285715,14.553599999999996
2015-03-25,2015,3,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2015-12,19.74,19.84,19.38,19.39,7502800.0,15.29,-0.016733914949387696,15.292857142857143,14.580599999999995
2015-03-26,2015,3,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2015-12,19.35,19.5,19.32,19.39,5162700.0,15.29,0.0,15.298571428571426,14.607999999999995
2015-03-27,2015,3,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,12,2015-12,19.33,19.75,19.32,19.7,6653600.0,15.53,0.01598744747633085,15.314285714285713,14.648399999999995
2015-03-30,2015,3,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2015-13,19.91,20.44,19.91,20.4,9454600.0,16.08,0.03553253482396701,15.379999999999997,14.703999999999997
2015-03-31,2015,3,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2015-13,20.29,20.87,20.25,20.81,12186700.0,16.4,0.020098583397379244,15.474285714285712,14.762599999999996
2015-04-01,2015,4,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2015-13,20.74,20.75,20.4,20.56,7572500.0,16.21,-0.012013859014754269,15.538571428571426,14.820799999999997
2015-04-02,2015,4,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,13,2015-13,20.52,21.04,20.48,20.91,8877300.0,16.48,0.017023690302051087,15.617142857142854,14.881999999999998
2015-04-06,2015,4,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2015-14,20.22,20.67,20.12,20.24,9374800.0,15.96,-0.03204207710278484,15.65285714285714,14.925999999999998
2015-04-07,2015,4,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2015-14,20.17,20.33,20.02,20.08,6663100.0,15.83,-0.007905201417997998,15.697142857142854,14.9672
2015-04-08,2015,4,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2015-14,20.15,20.61,20.14,20.57,6862000.0,16.22,0.024402213928101713,15.766428571428568,15.0144
2015-04-09,2015,4,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2015-14,20.54,20.7,20.41,20.62,4454100.0,16.26,0.0024310420593329773,15.843571428571424,15.068
2015-04-10,2015,4,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2015-14,20.57,20.7,20.54,20.62,2957600.0,16.26,0.0,15.923571428571424,15.128
2015-04-13,2015,4,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2015-15,20.6,20.71,20.5,20.5,4434400.0,16.16,-0.005819741264521228,15.965714285714283,15.1832
2015-04-14,2015,4,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2015-15,20.48,20.7,20.37,20.65,4736100.0,16.28,0.00731708410964349,16.01785714285714,15.242799999999999
2015-04-15,2015,4,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2015-15,20.71,20.84,20.6,20.79,5071500.0,16.39,0.006779561722225713,16.096428571428568,15.2982
2015-04-16,2015,4,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2015-15,20.72,20.82,20.6,20.74,4784200.0,16.35,-0.002404851039821132,16.172142857142852,15.3486
2015-04-17,2015,4,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2015-15,20.59,20.68,20.36,20.63,5265500.0,16.26,-0.005303799547548449,16.22428571428571,15.397199999999998
2015-04-20,2015,4,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2015-16,20.69,20.84,20.65,20.73,3465800.0,16.34,0.004847004117983111,16.242857142857137,15.444399999999998
2015-04-21,2015,4,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2015-16,20.77,20.89,20.66,20.7,3384900.0,16.32,-0.0014468070802509114,16.23714285714285,15.4934
2015-04-22,2015,4,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2015-16,20.74,20.84,20.62,20.8,4287600.0,16.4,0.0048309636119070465,16.250714285714277,15.5458
2015-04-23,2015,4,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2015-16,20.8,21.05,20.74,20.97,3724600.0,16.53,0.008172839859449388,16.254285714285707,15.5886
2015-04-24,2015,4,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2015-16,20.88,20.91,20.48,20.59,6303300.0,16.23,-0.018120861974931013,16.273571428571422,15.627
2015-04-27,2015,4,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2015-17,20.65,20.65,20.31,20.37,5527400.0,16.06,-0.010685227790969476,16.289999999999992,15.661799999999998
2015-04-28,2015,4,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2015-17,20.38,20.47,20.25,20.47,5021000.0,16.14,0.004909584724722915,16.284285714285705,15.686999999999998
2015-04-29,2015,4,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2015-17,20.36,20.54,20.16,20.39,6174600.0,16.07,-0.003908455132490607,16.270714285714277,15.706599999999998
2015-04-30,2015,4,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2015-17,20.31,20.71,20.2,20.28,10046100.0,15.99,-0.005394782604981052,16.251428571428566,15.724599999999999
2015-05-01,2015,5,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2015-17,21.01,21.97,21.01,21.25,14682200.0,16.75,0.047830576213794496,16.293571428571422,15.758199999999997
2015-05-04,2015,5,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2015-18,21.34,21.48,21.16,21.18,4800500.0,16.7,-0.0032939554039655983,16.32357142857142,15.787999999999997
2015-05-05,2015,5,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2015-18,21.09,21.1,20.87,20.95,5062600.0,16.52,-0.010859596903022073,16.332857142857137,15.816999999999997
2015-05-06,2015,5,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2015-18,22.04,22.84,21.41,21.85,24838300.0,17.22,0.042959495013201066,16.394999999999992,15.858999999999996
2015-05-07,2015,5,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2015-18,21.51,21.79,21.2,21.7,7349700.0,17.11,-0.006864666748682913,16.455714285714283,15.894599999999995
2015-05-08,2015,5,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2015-18,21.94,22.05,21.7,21.93,4483700.0,17.29,0.010598696985887779,16.523571428571422,15.933999999999994
2015-05-11,2015,5,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2015-19,21.9,22.04,21.72,21.76,6343300.0,17.15,-0.007751825089716724,16.58285714285714,15.971599999999993
2015-05-12,2015,5,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2015-19,21.64,21.78,21.45,21.75,6957300.0,17.15,-0.0004597744603348497,16.636428571428567,16.001199999999994
